subject_id,trial_id,class_label,class_name
1,0,3,tongue
1,1,2,feet
1,2,2,feet
1,3,3,tongue
1,4,0,left_hand
1,5,2,feet
1,6,3,tongue
1,7,3,tongue
1,8,3,tongue
1,9,2,feet
1,10,1,right_hand
1,11,2,feet
1,12,2,feet
1,13,3,tongue
1,14,0,left_hand
1,15,1,right_hand
1,16,0,left_hand
1,17,2,feet
1,18,3,tongue
1,19,0,left_hand
1,20,1,right_hand
1,21,3,tongue
1,22,3,tongue
1,23,0,left_hand
1,24,1,right_hand
1,25,3,tongue
1,26,2,feet
1,27,3,tongue
1,28,3,tongue
1,29,0,left_hand
1,30,1,right_hand
1,31,0,left_hand
1,32,2,feet
1,33,3,tongue
1,34,2,feet
1,35,3,tongue
1,36,1,right_hand
1,37,0,left_hand
1,38,3,tongue
1,39,0,left_hand
1,40,2,feet
1,41,0,left_hand
1,42,3,tongue
1,43,3,tongue
1,44,1,right_hand
1,45,2,feet
1,46,1,right_hand
1,47,2,feet
1,48,0,left_hand
1,49,2,feet
1,50,1,right_hand
1,51,2,feet
1,52,1,right_hand
1,53,1,right_hand
1,54,2,feet
1,55,3,tongue
1,56,2,feet
1,57,2,feet
1,58,2,feet
1,59,2,feet
1,60,2,feet
1,61,0,left_hand
1,62,3,tongue
1,63,2,feet
1,64,2,feet
1,65,3,tongue
1,66,2,feet
1,67,0,left_hand
1,68,0,left_hand
1,69,0,left_hand
1,70,1,right_hand
1,71,3,tongue
1,72,2,feet
1,73,1,right_hand
1,74,1,right_hand
1,75,0,left_hand
1,76,3,tongue
1,77,3,tongue
1,78,3,tongue
1,79,2,feet
1,80,1,right_hand
1,81,0,left_hand
1,82,1,right_hand
1,83,0,left_hand
1,84,0,left_hand
1,85,2,feet
1,86,0,left_hand
1,87,0,left_hand
1,88,1,right_hand
1,89,3,tongue
1,90,0,left_hand
1,91,3,tongue
1,92,1,right_hand
1,93,0,left_hand
1,94,0,left_hand
1,95,0,left_hand
1,96,3,tongue
1,97,2,feet
1,98,1,right_hand
1,99,1,right_hand
1,100,3,tongue
1,101,0,left_hand
1,102,1,right_hand
1,103,2,feet
1,104,3,tongue
1,105,1,right_hand
1,106,2,feet
1,107,1,right_hand
1,108,2,feet
1,109,1,right_hand
1,110,0,left_hand
1,111,0,left_hand
1,112,1,right_hand
1,113,2,feet
1,114,2,feet
1,115,2,feet
1,116,3,tongue
1,117,0,left_hand
1,118,1,right_hand
1,119,0,left_hand
1,120,3,tongue
1,121,1,right_hand
1,122,2,feet
1,123,3,tongue
1,124,0,left_hand
1,125,1,right_hand
1,126,1,right_hand
1,127,1,right_hand
1,128,1,right_hand
1,129,2,feet
1,130,2,feet
1,131,3,tongue
1,132,2,feet
1,133,1,right_hand
1,134,3,tongue
1,135,3,tongue
1,136,0,left_hand
1,137,3,tongue
1,138,0,left_hand
1,139,3,tongue
1,140,0,left_hand
1,141,1,right_hand
1,142,3,tongue
1,143,0,left_hand
1,144,3,tongue
1,145,3,tongue
1,146,0,left_hand
1,147,1,right_hand
1,148,2,feet
1,149,1,right_hand
1,150,1,right_hand
1,151,1,right_hand
1,152,1,right_hand
1,153,3,tongue
1,154,1,right_hand
1,155,0,left_hand
1,156,3,tongue
1,157,2,feet
1,158,2,feet
1,159,1,right_hand
1,160,3,tongue
1,161,0,left_hand
1,162,2,feet
1,163,0,left_hand
1,164,1,right_hand
1,165,1,right_hand
1,166,0,left_hand
1,167,1,right_hand
1,168,2,feet
1,169,2,feet
1,170,3,tongue
1,171,3,tongue
1,172,3,tongue
1,173,3,tongue
1,174,0,left_hand
1,175,2,feet
1,176,1,right_hand
1,177,3,tongue
1,178,1,right_hand
1,179,2,feet
1,180,2,feet
1,181,0,left_hand
1,182,2,feet
